plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
MNG-03,13,322,2015,6,2,,,,1.30,2013,NA,NA,NA,6.3,6.3,NA,NA,
MNG-03,13,323,2015,6,2,,,,1.30,2013,NA,NA,NA,9.5,9.5,NA,NA,
MNG-03,13,324,2015,6,2,,,,1.30,2013,NA,NA,NA,3.1,3.0,NA,NA,
MNG-03,13,325,2015,6,2,,,,1.30,2013,NA,NA,NA,4.4,4.5,NA,NA,
MNG-03,13,326,2015,6,2,,,,1.30,2013,NA,NA,NA,3.6,3.7,NA,NA,
MNG-03,13,327,2015,6,2,,,,1.30,2013,NA,NA,NA,5.3,5.6,NA,NA,
MNG-03,13,328,2015,6,2,,,,1.30,2013,NA,NA,NA,6.2,5.5,NA,NA,
MNG-03,13,329,2015,6,2,,,,1.30,2013,NA,NA,NA,5.1,5.0,NA,NA,
MNG-03,13,330,2015,6,2,,,,1.30,2013,NA,NA,NA,2.7,2.6,NA,NA,
MNG-03,13,331,2015,6,2,,,,1.30,2013,NA,NA,NA,8.6,8.2,NA,NA,
MNG-03,13,332,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-03,13,333,2015,6,2,,,,1.25,2013,NA,NA,NA,4.2,4.7,NA,NA,
MNG-03,13,334,2015,6,2,,,,1.30,2013,NA,NA,NA,3.7,3.7,NA,NA,
MNG-03,13,335,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,3.2,NA,NA,
MNG-03,13,336,2015,6,2,,,,1.30,2013,NA,NA,NA,5.4,5.3,NA,NA,
MNG-03,13,337,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,4.1,NA,NA,
MNG-03,13,338,2015,6,2,,,,1.30,2013,NA,NA,NA,7.5,7.7,NA,NA,
MNG-03,13,339,2015,6,2,,,,1.30,2013,NA,NA,NA,5.8,6.2,NA,NA,
MNG-03,13,340,2015,6,2,,,,1.30,2013,NA,NA,NA,2.7,3.0,NA,NA,
MNG-03,13,341,2015,6,2,,,,1.30,2013,NA,NA,NA,3.7,3.6,NA,NA,
MNG-03,13,342,2015,6,2,,,,1.30,2013,NA,NA,NA,2.4,2.6,NA,NA,
MNG-03,13,343,2015,6,2,,,,1.30,2013,NA,NA,NA,6.9,7.0,NA,NA,
MNG-03,13,344,2015,6,2,,,,1.30,2013,NA,NA,NA,8.1,6.9,NA,NA,
MNG-03,13,345,2015,6,2,,,,1.30,2013,NA,NA,NA,3.4,3.2,NA,NA,
MNG-03,13,346,2015,6,2,,,,1.30,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-03,13,347,2015,6,2,,,,1.30,2013,NA,NA,NA,3.4,3.5,NA,NA,
MNG-03,13,348,2015,6,2,,,,1.30,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-03,13,349,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-03,13,350,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-03,13,351,2015,6,2,,,,1.30,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-03,13,352,2015,6,2,,,,1.30,2013,NA,NA,NA,3.5,3.5,NA,NA,
MNG-03,13,353,2015,6,2,,,,1.30,2013,NA,NA,NA,3.4,3.5,NA,NA,
MNG-03,13,354,2015,6,2,,,,1.30,2013,NA,NA,NA,8.7,8.3,NA,NA,
MNG-03,13,355,2015,6,2,,,,1.30,2013,NA,NA,NA,5.6,5.7,NA,NA,
MNG-03,13,356,2015,6,2,,,,1.30,2013,NA,NA,NA,3.8,4.0,NA,NA,
MNG-03,13,357,2015,6,2,,,,1.30,2013,NA,NA,NA,8.0,8.7,NA,NA,
MNG-03,13,358,2015,6,2,,,,1.30,2013,NA,NA,NA,4.8,4.6,NA,NA,
MNG-03,13,359,2015,6,2,,,,1.30,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-03,13,360,2015,6,2,,,,1.30,2013,NA,NA,NA,3.9,3.8,NA,NA,
MNG-03,13,361,2015,6,2,,,,1.30,2013,NA,NA,NA,4.6,4.4,NA,NA,
MNG-03,13,362,2015,6,2,,,,1.30,2013,NA,NA,NA,5.0,5.9,NA,NA,
MNG-03,13,363,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.6,NA,NA,
MNG-03,13,364,2015,6,2,,,,1.30,2013,NA,NA,NA,2.4,2.2,NA,NA,
MNG-03,13,365,2015,6,2,,,,1.30,2013,NA,NA,NA,5.2,4.6,NA,NA,
MNG-03,13,366,2015,6,2,,,,NA,2013,NA,5.2,5.8,5.6,4.7,5.5,7.0,
MNG-03,21,367,2015,6,2,,,,1.30,2013,NA,NA,NA,5.2,5.1,NA,NA,
MNG-03,21,368,2015,6,2,,,,1.30,2013,NA,NA,NA,5.1,4.6,NA,NA,
MNG-03,21,369,2015,6,2,,,,1.30,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-03,21,370,2015,6,2,,,,1.30,2013,NA,NA,NA,5.4,4.8,NA,NA,
MNG-03,21,371,2015,6,2,,,,1.30,2013,NA,NA,NA,3.1,3.1,NA,NA,
MNG-03,21,372,2015,6,2,,,,1.30,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-03,21,373,2015,6,2,,,,1.30,2013,NA,NA,NA,3.6,3.3,NA,NA,
MNG-03,21,374,2015,6,2,,,,1.30,2013,NA,NA,NA,5.6,5.5,NA,NA,
MNG-03,21,375,2015,6,2,,,,1.30,2013,NA,NA,NA,2.7,2.4,NA,NA,
MNG-03,21,376,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.1,NA,NA,
MNG-03,21,377,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,4.0,NA,NA,
MNG-03,21,378,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.0,NA,NA,
MNG-03,21,379,2015,6,2,,,,1.30,2013,NA,NA,NA,5.3,5.2,NA,NA,
MNG-03,21,380,2015,6,2,,,,1.30,2013,NA,NA,NA,2.4,2.1,NA,NA,
MNG-03,21,381,2015,6,2,,,,1.30,2013,NA,NA,NA,7.5,7.6,NA,NA,
MNG-03,21,382,2015,6,2,,,,1.30,2013,NA,NA,NA,4.6,5.4,NA,NA,
MNG-03,21,383,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,4.2,NA,NA,
MNG-03,21,384,2015,6,2,,,,1.30,2013,NA,NA,NA,4.2,4.1,NA,NA,
MNG-03,21,385,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.0,NA,NA,
MNG-03,21,386,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-03,21,387,2015,6,2,,,,1.30,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-03,21,388,2015,6,2,,,,1.30,2013,NA,NA,NA,8.9,8.5,NA,NA,
MNG-03,21,389,2015,6,2,,,,1.30,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-03,21,390,2015,6,2,,,,1.30,2013,NA,NA,NA,6.1,6.7,NA,NA,
MNG-03,21,391,2015,6,2,,,,1.30,2013,NA,NA,NA,7.2,6.2,NA,NA,
MNG-03,21,392,2015,6,2,,,,1.30,2013,NA,NA,NA,2.7,2.7,NA,NA,
MNG-03,21,393,2015,6,2,,,,1.30,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-03,21,394,2015,6,2,,,,1.30,2013,NA,NA,NA,4.7,5.0,NA,NA,
MNG-03,21,395,2015,6,2,,,,NA,2013,NA,7.0,6.5,6.1,6.5,7.7,6.2,
MNG-03,21,396,2015,6,2,,,,NA,2013,NA,4.8,3.9,3.3,3.4,3.9,3.3,
MNG-03,21,397,2015,6,2,,,,1.30,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-03,21,398,2015,6,2,,,,1.30,2013,NA,NA,NA,5.3,5.2,NA,NA,
MNG-03,21,399,2015,6,2,,,,1.30,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-03,21,400,2015,6,2,,,,1.30,2013,NA,NA,NA,3.2,3.1,NA,NA,
MNG-03,21,401,2015,6,2,,,,1.30,2013,NA,NA,NA,2.3,2.1,NA,NA,
MNG-03,21,402,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,4.1,NA,NA,
MNG-03,21,403,2015,6,2,,,,1.30,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-03,21,404,2015,6,2,,,,1.30,2013,NA,NA,NA,3.2,3.6,NA,NA,
MNG-03,21,405,2015,6,2,,,,1.30,2013,NA,NA,NA,5.4,4.9,NA,NA,
MNG-03,21,406,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,3.6,NA,NA,
MNG-03,21,407,2015,6,2,,,,1.30,2013,NA,NA,NA,7.4,8.3,NA,NA,
MNG-03,21,408,2015,6,2,,,,1.30,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-03,21,409,2015,6,2,,,,1.30,2013,NA,NA,NA,3.5,3.9,NA,NA,
MNG-03,21,410,2015,6,2,,,,1.30,2013,NA,NA,NA,3.8,3.9,NA,NA,
MNG-03,21,411,2015,6,2,,,,1.30,2013,NA,NA,NA,3.4,3.5,NA,NA,
MNG-03,21,412,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.3,NA,NA,
MNG-03,21,413,2015,6,2,,,,1.30,2013,NA,NA,NA,5.5,5.5,NA,NA,
MNG-03,21,414,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-03,21,415,2015,6,2,,,,1.30,2013,NA,NA,NA,9.3,9.3,NA,NA,
MNG-03,21,416,2015,6,2,,,,1.30,2013,NA,NA,NA,4.7,4.6,NA,NA,
MNG-03,21,417,2015,6,2,,,,1.30,2013,NA,NA,NA,4.3,5.3,NA,NA,
MNG-03,21,418,2015,6,2,,,,1.30,2013,NA,NA,NA,5.9,5.3,NA,NA,
MNG-03,21,419,2015,6,2,,,,1.30,2013,NA,NA,NA,7.5,7.5,NA,NA,
MNG-03,21,420,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.2,NA,NA,
MNG-03,21,421,2015,6,2,,,,1.30,2013,NA,NA,NA,3.2,3.4,NA,NA,
MNG-03,21,422,2015,6,2,,,,1.30,2013,NA,NA,NA,3.1,2.9,NA,NA,
MNG-03,21,423,2015,6,2,,,,1.30,2013,NA,NA,NA,3.0,3.1,NA,NA,
MNG-03,21,424,2015,6,2,,,,1.30,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-03,21,425,2015,6,2,,,,1.30,2013,NA,NA,NA,5.2,5.2,NA,NA,
MNG-03,21,426,2015,6,2,,,,1.30,2013,NA,NA,NA,6.7,6.5,NA,NA,
MNG-03,21,427,2015,6,2,,,,1.30,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-03,21,428,2015,6,2,,,,1.30,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-03,21,429,2015,6,2,,,,1.30,2013,NA,NA,NA,3.5,3.6,NA,NA,
MNG-03,21,430,2015,6,2,,,,1.30,2013,NA,NA,NA,3.4,3.4,NA,NA,
MNG-03,21,431,2015,6,2,,,,NA,2013,NA,2.9,2.9,3.0,3.0,3.0,3.7,
MNG-03,21,432,2015,6,2,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-03,21,433,2015,6,2,,,,130,2013,NA,NA,NA,2.1,2.0,NA,NA,
MNG-04,1,1,2014,8,26,,,,130,2013,NA,NA,NA,3,3,NA,NA,
MNG-04,1,2,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,1,3,2014,8,26,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,1,4,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,1,5,2014,8,26,,,,130,2013,NA,NA,NA,4.3,4.9,NA,NA,
MNG-04,1,6,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.9,NA,NA,
MNG-04,1,7,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,1,8,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,1,9,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,1,10,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,1,11,2014,8,26,,,,130,2013,NA,NA,NA,2,2.2,NA,NA,
MNG-04,1,12,2014,8,26,,,,130,2013,NA,NA,NA,5,4.7,NA,NA,
MNG-04,1,13,2014,8,26,,,,130,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-04,1,14,2014,8,26,,,,130,2013,NA,NA,NA,3.8,3.5,NA,NA,
MNG-04,1,15,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.5,NA,NA,
MNG-04,1,16,2014,8,26,,,,130,2013,NA,NA,NA,5.2,5,NA,NA,
MNG-04,1,17,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,1,18,2014,8,26,,,,,2013,NA,4.4,4.3,4.7,4.5,5.3,6,
MNG-04,1,19,2014,8,26,,,,130,2013,NA,NA,NA,4.2,4.3,NA,NA,
MNG-04,1,20,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,1,21,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,1,22,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.3,NA,NA,
MNG-04,1,23,2014,8,26,,,,130,2013,NA,NA,NA,7.3,8.1,NA,NA,
MNG-04,1,24,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,1,25,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,1,26,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,1,27,2014,8,26,,,,130,2013,NA,NA,NA,4.2,4.2,NA,NA,
MNG-04,1,28,2014,8,26,,,,140,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,1,29,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.4,NA,NA,
MNG-04,1,30,2014,8,26,,,,130,2013,NA,NA,NA,6.6,7.9,NA,NA,
MNG-04,1,31,2014,8,26,,,,130,2013,NA,NA,NA,3.5,2.9,NA,NA,
MNG-04,1,32,2014,8,26,,,,130,2013,NA,NA,NA,5.4,5.7,NA,NA,
MNG-04,1,33,2014,8,26,,,,130,2013,NA,NA,NA,7.4,7.8,NA,NA,
MNG-04,1,34,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,1,35,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,1,36,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.9,NA,NA,
MNG-04,1,37,2014,8,26,,,,130,2013,NA,NA,NA,9.1,9.8,NA,NA,
MNG-04,1,38,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,1,39,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,1,40,2014,8,26,,,,130,2013,NA,NA,NA,3,3.2,NA,NA,
MNG-04,1,41,2014,8,26,,,,130,2013,NA,NA,NA,4.2,4.1,NA,NA,
MNG-04,1,42,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,1,43,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.3,NA,NA,
MNG-04,1,44,2014,8,26,,,,130,2013,NA,NA,NA,2.9,3.1,NA,NA,
MNG-04,1,45,2014,8,26,,,,130,2013,NA,NA,NA,7.5,7,NA,NA,
MNG-04,1,46,2014,8,26,,,,130,2013,NA,NA,NA,3.8,3.7,NA,NA,
MNG-04,1,47,2014,8,26,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,1,48,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,1,49,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,3.3,2.4,
MNG-04,1,50,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,1,51,2014,8,26,,,,130,2013,NA,NA,NA,4.8,4.9,NA,NA,
MNG-04,1,52,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.3,NA,NA,
MNG-04,1,53,2014,8,26,,,,130,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-04,1,54,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.2,NA,NA,
MNG-04,1,55,2014,8,26,,,,130,2013,NA,NA,NA,4.7,4.5,NA,NA,
MNG-04,1,56,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,1,57,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.7,NA,NA,
MNG-04,1,58,2014,8,26,,,,130,2013,NA,NA,NA,7.2,6.7,NA,NA,
MNG-04,1,59,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,2.7,2.2,
MNG-04,1,60,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.8,NA,NA,
MNG-04,1,61,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.2,NA,NA,
MNG-04,1,62,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.5,NA,NA,
MNG-04,1,63,2014,8,26,,,,130,2013,NA,NA,NA,3.9,4.1,NA,NA,
MNG-04,1,64,2014,8,26,,,,130,2013,NA,NA,NA,8,7.9,NA,NA,
MNG-04,1,65,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.8,NA,NA,
MNG-04,1,66,2014,8,26,,,,130,2013,NA,NA,NA,4.3,4.3,NA,NA,
MNG-04,1,67,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,1,68,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.6,NA,NA,
MNG-04,1,69,2014,8,26,,,,130,2013,NA,NA,NA,2.9,3,NA,NA,
MNG-04,1,70,2014,8,26,,,,130,2013,NA,NA,NA,7.3,7.5,NA,NA,
MNG-04,1,71,2014,8,26,,,,130,2013,NA,NA,NA,6.3,6.3,NA,NA,
MNG-04,1,72,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.1,NA,NA,
MNG-04,1,73,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.5,NA,NA,
MNG-04,1,74,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,1,75,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,1,76,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,1,77,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.4,NA,NA,
MNG-04,1,78,2014,8,26,,,,130,2013,NA,NA,NA,6.5,5.8,NA,NA,
MNG-04,1,79,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.5,NA,NA,
MNG-04,1,80,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.6,NA,NA,
MNG-04,1,81,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,1,82,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,1,83,2014,8,26,,,,130,2013,NA,NA,NA,5,5.2,NA,NA,
MNG-04,1,84,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5.2,NA,NA,
MNG-04,1,85,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,1,86,2014,8,26,,,,130,2013,NA,NA,NA,4.7,4.1,NA,NA,
MNG-04,1,87,2014,8,26,,,,130,2013,NA,NA,NA,6.5,6.6,NA,NA,
MNG-04,1,88,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,1,89,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.4,NA,NA,
MNG-04,1,90,2014,8,26,,,,130,2013,NA,NA,NA,4.2,4.3,NA,NA,
MNG-04,1,91,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-04,1,92,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,1,93,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,1,94,2014,8,26,,,,130,2013,NA,NA,NA,2.9,3,NA,NA,
MNG-04,5,278,2014,8,26,,,,130,2013,NA,NA,NA,8.4,6.8,NA,NA,
MNG-04,5,279,2014,8,26,,,,130,2013,NA,NA,NA,6.4,6.3,NA,NA,
MNG-04,5,280,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.7,NA,NA,
MNG-04,5,281,2014,8,26,,,,130,2013,NA,NA,NA,6,6.2,NA,NA,
MNG-04,5,282,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,283,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.2,NA,NA,
MNG-04,5,284,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,5,285,2014,8,26,,,,130,2013,NA,NA,NA,2.9,2.8,NA,NA,
MNG-04,5,286,2014,8,26,,,,130,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-04,5,287,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3.7,NA,NA,
MNG-04,5,288,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,5,289,2014,8,26,,,,130,2013,NA,NA,NA,5.4,4.9,NA,NA,
MNG-04,5,290,2014,8,26,,,,130,2013,NA,NA,NA,4.7,4.8,NA,NA,
MNG-04,5,291,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,292,2014,8,26,,,,130,2013,NA,NA,NA,5.3,5.6,NA,NA,
MNG-04,5,525,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,5,526,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,5,293,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,5,294,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.3,NA,NA,
MNG-04,5,295,2014,8,26,,,,130,2013,NA,NA,NA,7,9,NA,NA,
MNG-04,5,296,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,5,297,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.4,NA,NA,
MNG-04,5,298,2014,8,26,,,,130,2013,NA,NA,NA,3,2.7,NA,NA,
MNG-04,5,299,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.4,NA,NA,
MNG-04,5,300,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,5,301,2014,8,26,,,,130,2013,NA,NA,NA,5.4,4.5,NA,NA,
MNG-04,5,302,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,5,303,2014,8,26,,,,130,2013,NA,NA,NA,5.2,5.3,NA,NA,
MNG-04,5,304,2014,8,26,,,,130,2013,NA,NA,NA,6.3,6,NA,NA,
MNG-04,5,305,2014,8,26,,,,130,2013,NA,NA,NA,7.4,8,NA,NA,
MNG-04,5,306,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.3,NA,NA,
MNG-04,5,307,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,5,308,2014,8,26,,,,130,2013,NA,NA,NA,5.9,6.1,NA,NA,
MNG-04,5,309,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.1,NA,NA,
MNG-04,5,310,2014,8,26,,,,130,2013,NA,NA,NA,6.4,7.1,NA,NA,
MNG-04,5,311,2014,8,26,,,,130,2013,NA,NA,NA,4,4.1,NA,NA,
MNG-04,5,312,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,5,313,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,5,314,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3.3,NA,NA,
MNG-04,5,315,2014,8,26,,,,130,2013,NA,NA,NA,4.5,4.2,NA,NA,
MNG-04,5,316,2014,8,26,,,,130,2013,NA,NA,NA,5.9,6.2,NA,NA,
MNG-04,5,317,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.9,NA,NA,
MNG-04,5,318,2014,8,26,,,,130,2013,NA,NA,NA,3.6,3.7,NA,NA,
MNG-04,5,319,2014,8,26,,,,130,2013,NA,NA,NA,4.1,4.7,NA,NA,
MNG-04,5,320,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,5,321,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.4,NA,NA,
MNG-04,5,322,2014,8,26,,,,130,2013,NA,NA,NA,4.9,4.8,NA,NA,
MNG-04,5,323,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3.5,NA,NA,
MNG-04,5,324,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.8,NA,NA,
MNG-04,5,325,2014,8,26,,,,130,2013,NA,NA,NA,5.5,5.4,NA,NA,
MNG-04,5,326,2014,8,26,,,,130,2013,NA,NA,NA,8.1,9,NA,NA,
MNG-04,5,327,2014,8,26,,,,130,2013,NA,NA,NA,4.1,4.3,NA,NA,
MNG-04,5,328,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.3,NA,NA,
MNG-04,5,329,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.3,NA,NA,
MNG-04,5,330,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.3,NA,NA,
MNG-04,5,331,2014,8,26,,,,130,2013,NA,NA,NA,7.1,8,NA,NA,
MNG-04,5,332,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,333,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.5,NA,NA,
MNG-04,5,334,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,5,335,2014,8,26,,,,130,2013,NA,NA,NA,3.8,3.5,NA,NA,
MNG-04,5,336,2014,8,26,,,,,2013,NA,2.3,2.4,2.3,2.1,2.7,2.8,
MNG-04,5,337,2014,8,26,,,,130,2013,NA,NA,NA,9.5,9.1,NA,NA,
MNG-04,5,338,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,5,339,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3,NA,NA,
MNG-04,5,340,2014,8,26,,,,130,2013,NA,NA,NA,5.5,5.6,NA,NA,
MNG-04,5,341,2014,8,26,,,,130,2013,NA,NA,NA,5.2,5.8,NA,NA,
MNG-04,5,342,2014,8,26,,,,130,2013,NA,NA,NA,4.5,4.6,NA,NA,
MNG-04,5,343,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,344,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,345,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,5,346,2014,8,26,,,,130,2013,NA,NA,NA,3,3,NA,NA,
MNG-04,5,347,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.3,NA,NA,
MNG-04,5,348,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
