plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
LPG-01,2013,7,23,1,3,5.9,33,4,5 ­ 10,,
LPG-01,2013,7,23,1,4,5.8,50,4,5 ­ 10,,
LPG-01,2013,7,23,1,5,2.5,50,4,2 ­ 5,,
LPG-01,2013,7,23,1,6,2.7,39,3,2 ­ 5,,
LPG-01,2013,7,23,1,7,2.1,65,3,2 ­ 5,,
LPG-01,2013,7,23,1,8,2.5,40,3,2 ­ 5,,
LPG-01,2013,7,23,2,9,2.2,17,4,2 ­ 5,,
LPG-01,2013,7,23,2,10,2.4,24,4,2 ­ 5,,
LPG-01,2013,7,23,2,11,2.8,24,3,2 ­ 5,,
LPG-01,2013,7,23,2,12,2.4,53,3,2 ­ 5,,
LPG-01,2013,7,23,2,13,2.4,22,4,2 ­ 5,,
LPG-01,2013,7,23,3,14,8.1,25,4,5 ­ 10,,
LPG-01,2013,7,23,3,15,2.6,97,3,2 ­ 5,,
LPG-01,2013,7,23,3,16,3.6,50,4,2 ­ 5,,
LPG-01,2013,7,23,4,17,3.5,21,3,2 ­ 5,,
LPG-01,2013,7,23,4,18,2.9,51,3,2 ­ 5,,
LPG-01,2013,9,23,1,1,2.2,46,3,,,
LPG-01,2013,9,23,1,2,2.0,46,3,,,
LPG-01,2013,9,23,1,3,2.4,11,3,,,
LPG-01,2013,9,23,1,4,2.9,8,4,,,
LPG-01,2013,9,23,1,5,3.9,22,4,,,
LPG-01,2013,9,23,2,6,3.7,100,3,,,
LPG-01,2013,9,23,2,7,2.5,76,3,,,
LPG-01,2013,9,23,2,8,2.9,54,3,,,
LPG-01,2013,9,23,2,9,3.0,65,3,,,
LPG-01,2013,9,23,2,10,2.5,37,3,,,
LPG-01,2013,9,23,2,11,2.8,25,3,,,
LPG-01,2013,9,23,2,12,2.5,19,3,,,
LPG-01,2013,9,23,3,13,2.0,20,3,,,
LPG-01,2013,9,23,3,14,2.6,30,3,,,
LPG-01,2013,9,23,3,15,2.8,65,3,,,
LPG-01,2013,9,23,3,16,2.8,34,3,,,
LPG-01,2013,9,23,3,17,2.7,14,3,,,
LPG-01,2013,9,23,3,18,3.6,11,3,,,
LPG-01,2013,9,23,4,19,3.0,36,3,,,
LPG-01,2013,9,23,4,20,3.2,65,4,,,
LPG-01,2013,9,23,4,21,3.4,61,5,,,
LPG-01,2013,11,31,1,1,2.6,63,3,,,
LPG-01,2013,11,31,1,2,2.0,69,3,,,
LPG-01,2013,11,31,1,3,2.2,64,3,,,
LPG-01,2013,11,31,1,4,2.0,49,3,,,
LPG-01,2013,11,31,2,5,2.2,15,3,,,
LPG-01,2013,11,31,2,6,5.8,33,3,,,
LPG-01,2013,11,31,2,7,3.0,25,3,,,
LPG-01,2013,11,31,2,8,6.3,9,4,,,
LPG-01,2013,11,31,2,9,3.8,29,3,,,
LPG-01,2013,11,31,2,10,2.4,72,3,,,
LPG-01,2013,11,31,2,11,2.7,60,3,,,
LPG-01,2013,11,31,2,12,3.9,100,2,,,
LPG-01,2013,11,31,3,13,3.8,100,3,,,
LPG-01,2013,11,31,3,14,2.3,73,3,,,
LPG-01,2013,11,31,3,15,2.4,54,3,,,
LPG-01,2013,11,31,3,16,3.9,45,3,,,
LPG-01,2013,11,31,3,17,2.4,17,3,,,
LPG-01,2013,11,31,3,18,2.2,30,3,,,
LPG-01,2013,11,31,3,19,3.3,10,3,,,
LPG-01,2013,11,31,3,20,2.6,6,3,,,
LPG-01,2014,1,15,1,1,7.1,100,2,,NP,
LPG-01,2014,1,15,1,2,4.9,62,2,,,
LPG-01,2014,1,15,1,3,3.6,90,2,,,
LPG-01,2014,1,15,1,4,3.8,76,2,,,
LPG-01,2014,1,15,2,5,2.8,70,2,,,
LPG-01,2014,1,15,2,6,2.0,42,3,,,
LPG-01,2014,1,15,2,7,5.6,63,2,,,
LPG-01,2014,1,15,2,8,6.9,120,2,,,
LPG-01,2014,1,15,2,9,2.0,50,3,,,
LPG-01,2014,1,15,2,10,6.8,122,2,,,
LPG-01,2014,1,15,2,11,2.4,33,3,,,
LPG-01,2014,1,15,2,12,2.3,56,3,,,
LPG-01,2014,1,15,3,13,5.8,112,2,,,
LPG-01,2014,1,15,3,14,2.1,67,3,,,
LPG-01,2014,1,15,3,15,2.4,77,3,,,
LPG-01,2014,1,15,3,16,2.3,78,3,,,
LPG-01,2014,1,15,4,13,5.8,112,2,,,
LPG-01,2014,1,15,4,14,2.1,67,3,,,
LPG-01,2014,1,15,4,15,2.4,77,3,,,
LPG-01,2014,1,15,4,16,2.3,78,3,,,
LPG-01,2014,3,20,1,1,11.5,100,1,,NP. (chablis),
LPG-01,2014,3,20,1,2,44.8,100,1,,NP. (chablis),
LPG-01,2014,3,20,1,3,7.3,55,1,,NP. (chablis),
LPG-01,2014,3,20,1,4,5.2,53,1,,NP. (chablis),
LPG-01,2014,3,20,1,5,5.2,88,1,,,
LPG-01,2014,3,20,1,6,4.5,67,2,,,
LPG-01,2014,3,20,1,7,2.5,56,2,,,
LPG-01,2014,3,20,1,8,5.8,130,3,,,
LPG-01,2014,3,20,1,9,5.6,25,3,,,
LPG-01,2014,3,20,1,10,3.8,37,3,,,
LPG-01,2014,3,20,1,11,3.6,68,3,,,
LPG-01,2014,3,20,1,12,2.4,80,3,,,
LPG-01,2014,3,20,1,13,3.7,43,3,,,
LPG-01,2014,3,20,1,14,3.8,64,3,,,
LPG-01,2014,3,20,1,15,2.2,39,3,,,
LPG-01,2014,3,20,1,16,2.8,70,3,,,
LPG-01,2014,3,20,1,17,2.2,41,3,,,
LPG-01,2014,3,20,1,18,7.5,52,4,,,
LPG-01,2014,3,20,1,19,9.1,80,4,,,
LPG-01,2014,3,20,2,20,4.7,102,3,,,
LPG-01,2014,3,20,2,21,4.5,47,3,,,
LPG-01,2014,3,20,2,22,3.6,80,2,,,
LPG-01,2014,3,20,2,23,3.3,56,3,,,
LPG-01,2014,3,20,2,24,2.8,62,3,,,
LPG-01,2014,3,20,2,25,2.6,63,3,,,
LPG-01,2014,3,20,2,26,2.5,24,3,,,
LPG-01,2014,3,20,2,27,2.4,55,3,,,
LPG-01,2014,3,20,3,28,5.7,74,3,,,
LPG-01,2014,3,20,3,29,2.8,77,3,,,
LPG-01,2014,3,20,3,30,2.3,56,3,,,
LPG-01,2014,3,20,3,31,3.1,65,3,,,
LPG-01,2014,3,20,3,32,2.2,24,3,,,
LPG-01,2014,3,20,3,33,2.8,31,3,,,
LPG-01,2014,3,20,3,34,2.3,66,3,,,
LPG-01,2014,3,20,3,35,2.7,14,3,,,
LPG-01,2014,3,20,4,36,26.1,115,1,,NP. (chablis),
LPG-01,2014,3,20,4,37,6.1,35,1,,NP. (chablis),
LPG-01,2014,3,20,4,38,17.5,100,4,,NP.(chablis)mort debout,
LPG-01,2014,3,20,4,39,5.4,160,2,,,
LPG-01,2014,3,20,4,40,5.8,90,2,,,
LPG-01,2014,3,20,4,41,3.1,97,3,,,
LPG-01,2014,3,20,4,42,3.5,165,2,,,
LPG-01,2014,3,20,4,43,2.6,110,3,,,
LPG-01,2014,3,20,4,44,3.4,135,3,,,
LPG-01,2014,3,20,4,45,4.1,65,3,,,
LPG-01,2014,3,20,4,46,2.1,73,3,,,
LPG-01,2014,3,20,4,47,2.9,123,3,,,
LPG-01,2014,3,20,4,48,2.6,125,2,,,
LPG-01,2014,3,20,4,49,2.2,90,3,,,
LPG-01,2014,3,20,4,50,2.4,47,3,,,
LPG-01,2014,3,20,4,51,2.0,95,3,,,
LPG-01,2014,5,29,1,1,3.2,48,3,,,
LPG-01,2014,5,29,1,2,4.1,39,3,,,
LPG-01,2014,5,29,1,3,2.7,71,3,,,
LPG-01,2014,5,29,1,4,2.2,27,3,,,
LPG-01,2014,5,29,1,5,3.1,41,3,,,
LPG-01,2014,5,29,2,6,2.2,52,3,,,
LPG-01,2014,5,29,2,7,4.8,61,3,,,
LPG-01,2014,5,29,2,8,5.1,38,3,,,
LPG-01,2014,5,29,2,9,5.1,45,3,,,
LPG-01,2014,5,29,2,10,3.7,63,3,,,
LPG-01,2014,5,29,2,11,2.8,27,3,,,
LPG-01,2014,5,29,2,12,4.1,28,3,,,
LPG-01,2014,5,29,4,13,2.8,15,3,,,
LPG-01,2014,5,29,4,14,3.4,19,3,,,
LPG-01,2014,5,29,4,15,4.1,28,3,,,
LPG-01,2014,5,29,4,16,2.7,24,3,,,
LPG-01,2014,7,29,1,1,3.1,39,3,,,
LPG-01,2014,7,29,1,2,2.1,45,3,,,
LPG-01,2014,7,29,1,3,4.3,48,3,,,
LPG-01,2014,7,29,1,4,3.7,71,3,,,
LPG-01,2014,7,29,2,5,2.8,24,3,,,
LPG-01,2014,7,29,2,6,2.5,35,3,,,
LPG-01,2014,7,29,2,7,4.1,45,3,,,
LPG-01,2014,7,29,2,8,3.3,60,3,,,
LPG-01,2014,7,29,2,9,6.3,47,3,,,
LPG-01,2014,7,29,2,10,2.5,17,3,,,
LPG-01,2014,7,29,2,11,3.1,13,3,,,
LPG-01,2014,7,29,3,12,5.1,51,3,,,
LPG-01,2014,7,29,3,13,3.4,27,3,,,
LPG-01,2014,7,29,3,14,3.7,31,3,,,
LPG-01,2014,7,29,3,15,4.1,28,3,,,
LPG-01,2014,11,27,1,1,6.0,115,2,,NP,
LPG-01,2014,11,27,1,2,2.3,70,3,,,
LPG-01,2014,11,27,1,3,2.4,56,3,,,
LPG-01,2014,11,27,1,4,2.2,32,3,,,
LPG-01,2014,11,27,2,5,4.3,147,3,,,
LPG-01,2014,11,27,2,6,2.8,125,3,,,
LPG-01,2014,11,27,2,7,2.3,95,3,,,
LPG-01,2014,11,27,3,8,11.6,130,2,,,
LPG-01,2014,11,27,3,9,15.9,215,2,,NP,
LPG-01,2014,11,27,3,10,8.5,300,2,,,
LPG-01,2014,11,27,3,11,9.8,80,2,,,
LPG-01,2014,11,27,3,12,8.0,45,3,,,
LPG-01,2014,11,27,3,13,3.0,80,3,,,
LPG-01,2014,11,27,3,14,4.8,60,3,,,
LPG-01,2014,11,27,3,15,2.7,76,3,,,
LPG-01,2014,11,27,3,16,3.8,45,3,,,
LPG-01,2014,11,27,3,17,3.0,44,3,,,
LPG-01,2014,11,27,4,18,2.5,85,3,,,
LPG-01,2014,11,27,4,19,2.5,105,3,,,
LPG-01,2015,1,22,1,1,2.4,100,3,,,
LPG-01,2015,1,22,1,2,2.1,51,3,,,
LPG-01,2015,1,22,1,3,2.1,117,3,,,
LPG-01,2015,1,22,2,4,2.5,60,3,,,
LPG-01,2015,1,22,2,5,2.3,99,3,,,
LPG-01,2015,1,22,2,6,2.0,45,3,,,
LPG-01,2015,1,22,2,7,5.7,71,3,,,
LPG-01,2015,1,22,2,8,10.0,75,3,,,
LPG-01,2015,1,22,3,9,3.8,39,3,,,
LPG-01,2015,1,22,3,10,3.5,21,3,,,
LPG-01,2015,1,22,3,11,2.5,16,3,,,
LPG-01,2015,1,22,3,12,3.1,19,3,,,
LPG-01,2015,1,22,4,13,2.8,150,3,,,
LPG-01,2015,1,22,4,14,2.8,153,3,,,
LPG-01,2015,1,22,4,15,2.3,36,3,,,
LPG-01,2015,1,22,4,16,2.5,54,3,,,
LPG-01,2015,1,22,4,17,4.5,120,3,,,
LPG-01,2015,1,22,4,18,6.2,64,3,,,
LPG-01,2015,1,22,4,19,7.0,70,3,,,
LPG-01,2015,5,22,1,1,3.0,60,3,,,
LPG-01,2015,5,22,1,2,2.7,10,3,,,
LPG-01,2015,5,22,1,3,2.4,60,3,,,
LPG-01,2015,5,22,1,4,2.0,69,3,,,
LPG-01,2015,5,22,1,5,2.2,56,3,,,
LPG-01,2015,5,22,2,6,7.3,110,2,,,
LPG-01,2015,5,22,2,7,5.2,40,3,,,
LPG-01,2015,5,22,2,8,2.8,201,2,,,
LPG-01,2015,5,22,2,9,3.9,50,3,,,
LPG-01,2015,5,22,2,10,3.4,56,3,,,
LPG-01,2015,5,22,2,11,3.5,42,3,,,
LPG-01,2015,5,22,2,12,3.0,57,2,,,
LPG-01,2015,5,22,2,13,2.5,16,3,,,
LPG-01,2015,5,22,3,14,3.5,22,3,,,
LPG-01,2015,5,22,3,15,3.2,80,3,,,
LPG-01,2015,7,29,1,1,2.6,47,3,,,
LPG-01,2015,7,29,2,2,2.3,60,3,,,
LPG-01,2015,7,29,2,3,2.0,59,3,,,
LPG-01,2015,7,29,2,4,2.2,64,3,,,
LPG-01,2015,7,29,3,5,2.6,66,2,,,
LPG-01,2015,7,29,3,6,2.4,80,3,,,
LPG-01,2015,7,29,3,7,3.1,22,3,,,
LPG-01,2015,7,29,3,8,2.6,22,3,,,
LPG-01,2015,7,29,3,9,2.8,64,3,,,
LPG-01,2015,7,29,4,10,3.2,39,4,,,
LPG-01,2015,9,28,1,1,3.1,56,3,,,
LPG-01,2015,9,28,1,2,3.5,23,3,,,
LPG-01,2015,9,28,1,3,2.7,67,3,,,
LPG-01,2015,9,28,2,4,3.8,83,3,,,
LPG-01,2015,9,28,2,5,5.3,75,2,,,
LPG-01,2015,9,28,2,6,2.1,13,3,,,
LPG-01,2015,9,28,3,7,2.7,38,3,,,
LPG-01,2015,9,28,4,8,4.8,80,3,,,
LPG-01,2015,11,25,1,1,3.9,175,2,,,
LPG-01,2015,11,25,1,2,3.6,101,3,,,
LPG-01,2015,11,25,1,3,3.3,106,3,,,
LPG-01,2015,11,25,1,4,2.1,58,3,,,
LPG-01,2015,11,25,1,5,2.4,137,2,,,
LPG-01,2015,11,25,1,6,3.0,59,3,,,
LPG-01,2015,11,25,1,7,2.8,102,3,,,
LPG-01,2015,11,25,1,8,3.5,42,3,,,
LPG-01,2015,11,25,1,9,2.7,47,3,,,
LPG-01,2015,11,25,1,10,3.0,20,3,,,
LPG-01,2015,11,25,1,11,2.7,75,2,,,
LPG-01,2015,11,25,1,12,2.5,56,2,,,
LPG-01,2015,11,25,1,13,2.0,50,3,,,
LPG-01,2015,11,25,1,14,2.3,25,3,,,
LPG-01,2015,11,25,1,15,2.2,50,3,,,
LPG-01,2015,11,25,1,16,2.0,78,3,,,
LPG-01,2015,11,25,2,17,4.2,140,2,,,
LPG-01,2015,11,25,2,18,5.5,276,3,,,
LPG-01,2015,11,25,2,19,5.6,69,3,,,
LPG-01,2015,11,25,2,20,3.4,84,3,,,
LPG-01,2015,11,25,2,21,3.5,115,2,,,
LPG-01,2015,11,25,2,22,2.5,87,3,,,
LPG-01,2015,11,25,2,23,2.6,46,3,,,
LPG-01,2015,11,25,3,24,4.7,55,3,,,
LPG-01,2015,11,25,3,25,4.0,61,3,,,
LPG-01,2015,11,25,3,26,3.8,33,3,,,
LPG-01,2015,11,25,3,27,3.3,17,3,,,
LPG-01,2015,11,25,3,28,4.8,135,2,,,
LPG-01,2015,11,25,3,29,2.1,60,2,,,
LPG-01,2015,11,25,3,30,2.70,100,3,,,
LPG-01,2015,11,25,3,31,2.6,60,3,,,
LPG-01,2015,11,25,4,32,2.9,80,3,,,
LPG-01,2015,11,25,4,33,3.1,140,2,,,
LPG-01,2015,11,25,4,34,2.0,123,3,,,
LPG-01,2015,11,25,4,35,2.2,30,3,,,
LPG-01,2015,11,25,4,36,2.3,67,3,,,
LPG-01,2015,11,25,4,37,2.3,37,3,,,
LPG-01,2015,11,25,4,38,2.4,99,3,,,
LPG-01,2016,1,26,1,1,3.7,34,3,,,
LPG-01,2016,1,26,1,2,3.0,27,3,,,
LPG-01,2016,1,26,1,3,1.8,71,3,,,
LPG-01,2016,1,26,1,4,2.3,29,3,,,
LPG-01,2016,1,26,2,5,4.3,57,3,,,
LPG-01,2016,1,26,2,6,2.1,61,3,,,
LPG-01,2016,1,26,2,7,2.6,17,3,,,
LPG-01,2016,1,26,2,8,3.4,39,3,,,
LPG-01,2016,1,26,3,9,2.8,12,3,,,
LPG-01,2016,1,26,3,10,3.1,28,3,,,
LPG-01,2016,1,26,3,11,2.5,41,3,,,
LPG-01,2016,1,26,3,12,3.5,27,3,,,
LPG-01,2016,1,26,3,13,3.0,12,3,,,
LPG-01,2016,1,26,3,14,2.1,17,3,,,
LPG-01,2016,1,26,4,15,5.8,87,3,,,
LPG-01,2016,1,26,4,16,3.1,21,3,,,
LPG-01,2016,1,26,4,17,2.8,30,3,,,
LPG-01,2016,3,24,1,1,2.9,75,3,,,
LPG-01,2016,3,24,1,2,4.0,65,3,,,
LPG-01,2016,3,24,1,3,2.5,55,3,,,
LPG-01,2016,3,24,1,4,2.5,60,3,,,
LPG-01,2016,3,24,1,5,3.1,103,3,,,
LPG-01,2016,3,24,1,6,6.0,65,3,,,
LPG-01,2016,3,24,1,7,7.2,80,3,,,
LPG-01,2016,3,24,1,8,4.8,145,3,,,
LPG-01,2016,3,24,2,9,2.9,69,3,,,
LPG-01,2016,3,24,2,10,3.9,97,3,,,
LPG-01,2016,3,24,2,11,4.4,20,3,,,
LPG-01,2016,3,24,2,12,2.9,22,3,,,
LPG-01,2016,3,24,2,13,2.7,29,3,,,
LPG-01,2016,3,24,2,14,15.5,65,3,,,
LPG-01,2016,3,24,3,15,11.1,118,3,,,
LPG-01,2016,3,24,3,16,17.2,100,2,,,
LPG-01,2016,3,24,3,17,3.4,72,3,,recorded as transect 2 in FS- but data and sequence indicates it should be T3,
LPG-01,2016,3,24,3,18,2.2,81,3,,recorded as transect 1-  but data and sequence indicates it should be T3,
LPG-01,2016,3,24,3,19,2.5,29,3,,recorded as transect 0 -  but data and sequence indicates it should be T3,
LPG-01,2016,3,24,4,20,4.2,195,3,,,
LPG-01,2016,3,24,4,21,2.8,94,3,,,
LPG-01,2016,3,24,4,22,2.5,110,3,,,
LPG-01,2016,3,24,4,23,2.4,33,3,,,
LPG-01,2016,3,24,4,24,3.5,42,3,,,
LPG-01,2016,6,20,1,1,2.0,33,3,,,
LPG-01,2016,6,20,1,2,3.3,44,3,,,
LPG-01,2016,6,20,1,3,2.5,44,3,,,
LPG-01,2016,6,20,1,4,2.5,41,3,,,
LPG-01,2016,6,20,1,5,2.6,31,3,,,
LPG-01,2016,6,20,1,6,4.9,104,3,,,
LPG-01,2016,6,20,1,7,5.2,58,3,,,
LPG-01,2016,6,20,1,8,3.2,39,4,,,
LPG-01,2016,6,20,1,9,2.7,66,4,,,
LPG-01,2016,6,20,1,10,3.9,70,3,,,
LPG-01,2016,6,20,1,11,3.2,39,3,,,
LPG-01,2016,6,20,1,12,3.3,68,3,,,
LPG-01,2016,6,20,1,13,4.8,67,3,,,
LPG-01,2016,6,20,1,14,3.4,59,3,,,
LPG-01,2016,6,20,1,15,4.6,54,3,,,
LPG-01,2016,6,20,1,16,2.8,34,3,,,
LPG-01,2016,6,20,1,17,2.5,36,3,,,
LPG-01,2016,6,20,1,18,3.3,37,3,,,
LPG-01,2016,6,20,1,19,2.7,18,3,,,
LPG-01,2016,6,20,2,20,3.2,73,3,,,
LPG-01,2016,6,20,2,21,4.2,59,3,,,
LPG-01,2016,6,20,2,22,3.3,78,2,,,
LPG-01,2016,6,20,2,23,4.6,95,2,,,
LPG-01,2016,6,20,2,24,2.4,92,3,,,
LPG-01,2016,6,20,2,25,3.7,59,3,,,
LPG-01,2016,6,20,2,26,2.3,40,3,,,
LPG-01,2016,6,20,2,27,2.0,55,3,,,
LPG-01,2016,6,20,3,28,2.5,70,3,,,
LPG-01,2016,6,20,3,29,2.3,74,3,,,
LPG-01,2016,8,30,1,1,4.1,0.95,3,2 ­ 5,,
LPG-01,2016,8,30,1,2,3.4,1.77,3,2 ­ 5,,
LPG-01,2016,8,30,2,1,2.0,1.04,3,2 ­ 5,,
LPG-01,2016,8,30,2,2,3.1,1.10,3,2 ­ 5,,
LPG-01,2016,8,30,3,0,0,0,0,0,,
LPG-01,2016,8,30,4,1,4.3,1.13,3,2 ­ 5,,
LPG-01,2016,8,30,4,2,7.6,1.18,3,5 ­ 10,,
LPG-01,2016,10,19,1,1,4.9,0.60,3,2 ­ 5,,
LPG-01,2016,10,19,2,1,4.3,0.41,4,2 ­ 5,,
LPG-01,2016,10,19,2,2,5.4,1.70,3,5 ­ 10,,
LPG-01,2016,10,19,3,0,0,0,0,0,,
LPG-01,2016,10,19,4,0,0,0,0,0,,
LPG-01,2016,12,9,1,1,3.7,0.32,3,2 ­ 5,,
LPG-01,2016,12,9,1,2,2.0,0.18,3,2 ­ 5,,
LPG-01,2016,12,9,1,3,4.2,0.95,3,2 ­ 5,,
LPG-01,2016,12,9,2,1,2.8,1.10,3,2 ­ 5,,
LPG-01,2016,12,9,2,2,3.4,0.65,3,2 ­ 5,,
LPG-01,2016,12,9,2,3,2.3,0.40,3,2 ­ 5,,
LPG-01,2016,12,9,3,1,3.0,0.80,3,2 ­ 5,,
LPG-01,2016,12,9,3,2,2.1,0.15,3,2 ­ 5,,
LPG-01,2016,12,9,4,1,4.0,0.75,3,2 ­ 5,,
LPG-01,2017,4,18,1,1,2.8,1.18,2,1,,
LPG-01,2017,4,18,1,2,2.8,0.8,2,1,,
LPG-01,2017,4,18,1,3,4.4,0.84,2,1,,
LPG-01,2017,4,18,1,4,4.8,0.55,3,1,,
LPG-01,2017,4,18,1,5,5.5,0.33,3,2,,
LPG-01,2017,4,18,1,6,5.1,0.45,3,2,,
LPG-01,2017,4,18,1,7,5,1.6,2,1,,
LPG-01,2017,4,18,2,1,5.8,0.92,2,2,,
LPG-01,2017,4,18,2,,3.3,0.62,2,1,,
LPG-01,2017,4,18,3,1,3.3,1.21,2,1,,
LPG-01,2017,4,18,3,2,4.2,0.58,2,1,,
LPG-01,2017,4,18,3,3,3.7,0.55,2,1,,
LPG-01,2017,4,18,3,4,4.3,0.65,2,1,,
LPG-01,2017,4,18,3,5,3.1,0.82,2,1,,
LPG-01,2017,4,18,4,1,3.1,0.82,3,1,,
LPG-01,2017,4,18,4,2,2.8,0.63,2,1,,
LPG-01,2017,4,18,4,3,3,0.62,2,1,,
LPG-01,2017,6,22,1,1,1,75,4,2,,
LPG-01,2017,6,22,2,1,7.2,57,2,2,,
LPG-01,2017,6,22,2,2,6,25,2,2,,
LPG-01,2017,6,22,2,3,4,111,2,1,,
LPG-01,2017,6,22,3,1,2.5,65,4,1,,
LPG-01,2017,6,22,3,2,3,25,4,1,,
LPG-01,2017,6,22,3,3,2.3,40.2,4,1,,
LPG-01,2017,6,22,4,0,0,0,0,0,Pas de recolte,
LPG-02,2013,5,9,1,1,2.3,37,3,,,stock
LPG-02,2013,5,9,1,2,3.3,64,2,,,stock
LPG-02,2013,5,9,1,3,2.0,71,3,,,stock
LPG-02,2013,5,9,1,4,4.8,145,2,,,stock
LPG-02,2013,5,9,1,5,2.9,75,2,,,stock
LPG-02,2013,5,9,1,6,2.5,46,4,,,stock
LPG-02,2013,5,9,1,7,2.6,68,3,,,stock
LPG-02,2013,5,9,1,8,3.0,38,4,,,stock
LPG-02,2013,5,9,1,9,4.0,52,3,,,stock
LPG-02,2013,5,9,1,10,3.0,135,3,,,stock
LPG-02,2013,5,9,1,11,4.0,67,4,,,stock
LPG-02,2013,5,9,1,12,2.0,85,3,,,stock
LPG-02,2013,5,9,1,13,3.5,119,2,,,stock
LPG-02,2013,5,9,1,14,3.5,150,2,,,stock
LPG-02,2013,5,9,1,15,2.2,61,3,,,stock
LPG-02,2013,5,9,1,16,3.0,76,3,,,stock
LPG-02,2013,5,9,1,17,8.5,62,3,,,stock
LPG-02,2013,5,9,1,18,3.9,50,4,,,stock
LPG-02,2013,5,9,1,19,2.9,61,2,,,stock
LPG-02,2013,5,9,1,20,4.2,140,2,,,stock
LPG-02,2013,5,9,1,21,4.7,40,3,,,stock
LPG-02,2013,5,9,1,22,3.8,70,2,,,stock
LPG-02,2013,5,9,1,23,4.2,55,4,,,stock
LPG-02,2013,5,9,1,24,4.0,67,2,,,stock
LPG-02,2013,5,9,1,25,5.0,60,4,,,stock
LPG-02,2013,5,9,1,26,4.0,110,4,,,stock
LPG-02,2013,5,9,1,27,3.6,56,3,,,stock
LPG-02,2013,5,9,1,28,4.8,80,4,,,stock
LPG-02,2013,5,9,1,29,4.7,50,4,,,stock
LPG-02,2013,5,9,1,30,5.1,31,4,,,stock
LPG-02,2013,5,9,1,31,5.4,19,4,,,stock
LPG-02,2013,5,9,1,32,2.7,104,2,,,stock
LPG-02,2013,5,9,1,33,4.0,29,4,,,stock
LPG-02,2013,5,9,1,34,2.1,35,2,,,stock
LPG-02,2013,5,9,1,35,2.6,40,4,,,stock
LPG-02,2013,5,9,1,36,6.0,65,3,,,stock
LPG-02,2013,5,9,1,37,4.0,70,3,,,stock
LPG-02,2013,5,9,1,38,2.7,50,3,,,stock
LPG-02,2013,5,9,1,39,2.8,130,3,,,stock
LPG-02,2013,5,9,1,40,4.7,29,3,,,stock
LPG-02,2013,5,9,1,41,3.7,30,4,,,stock
LPG-02,2013,5,9,1,42,5.6,46,4,,,stock
LPG-02,2013,5,9,1,43,4.6,55,4,,,stock
LPG-02,2013,5,9,1,44,3.4,80,3,,,stock
LPG-02,2013,5,9,1,45,5.7,26,4,,,stock
LPG-02,2013,5,9,1,46,4.9,90,3,,,stock
LPG-02,2013,5,9,1,47,2.1,70,4,,,stock
LPG-02,2013,5,9,1,48,4.7,30,4,,,stock
LPG-02,2013,5,9,1,49,3.5,100,4,,,stock
LPG-02,2013,5,9,1,50,6.5,30,3,,,stock
LPG-02,2013,5,9,1,51,2.5,26,3,,,stock
LPG-02,2013,5,9,1,52,2.7,45,4,,,stock
LPG-02,2013,5,9,1,53,2.2,92,3,,,stock
LPG-02,2013,5,9,1,54,2.2,110,3,,,stock
LPG-02,2013,5,9,1,55,4.5,45,4,,,stock
LPG-02,2013,5,9,1,56,3.4,85,3,,,stock
LPG-02,2013,5,9,1,57,6.5,100,3,,,stock
LPG-02,2013,5,9,1,58,3.4,135,2,,,stock
LPG-02,2013,5,9,1,59,6.7,90,4,,,stock
LPG-02,2013,5,9,1,60,5.8,108,3,,,stock
LPG-02,2013,5,9,1,61,3.0,36,4,,,stock
LPG-02,2013,5,9,1,62,4.4,35,4,,,stock
LPG-02,2013,5,9,1,63,2.3,16,4,,,stock
LPG-02,2013,5,9,1,64,2.2,36,3,,,stock
LPG-02,2013,5,9,1,65,2.0,76,2,,,stock
LPG-02,2013,5,9,1,66,3.9,20,3,,,stock
LPG-02,2013,5,9,1,67,3.0,55,3,,,stock
LPG-02,2013,5,9,1,68,2.5,85,3,,,stock
LPG-02,2013,5,9,1,69,2.5,42,3,,,stock
LPG-02,2013,5,9,1,70,2.2,36,3,,,stock
LPG-02,2013,5,9,1,71,2.7,25,3,,,stock
LPG-02,2013,5,9,1,72,3.7,39,3,,,stock
LPG-02,2013,5,9,1,73,2.0,50,3,,,stock
LPG-02,2013,5,9,1,74,2.0,17,5,,,stock
LPG-02,2013,5,9,1,75,2.2,29,4,,,stock
LPG-02,2013,5,9,1,76,3.0,55,2,,,stock
LPG-02,2013,5,9,1,77,2.3,32,3,,,stock
LPG-02,2013,5,9,1,78,3.7,55,3,,,stock
LPG-02,2013,5,9,1,79,3.0,72,3,,,stock
LPG-02,2013,5,9,1,80,2.5,40,3,,,stock
LPG-02,2013,5,9,1,81,2.5,31,4,,,stock
LPG-02,2013,5,9,1,82,3.2,39,3,,,stock
LPG-02,2013,5,9,1,83,2.8,35,3,,,stock
LPG-02,2013,5,9,1,84,2.6,35,3,,,stock
LPG-02,2013,5,9,1,85,2.6,81,2,,,stock
LPG-02,2013,5,9,1,86,2.9,50,3,,,stock
LPG-02,2013,5,9,1,87,2.4,42,4,,,stock
LPG-02,2013,5,9,1,88,3.0,55,5,,,stock
LPG-02,2013,5,9,1,89,2.1,50,3,,,stock
LPG-02,2013,5,9,1,90,2.0,30,3,,,stock
